x,y,field_visit_id,parameter_code,observing_procedure_code,observing_procedure,time,qualifier,last_modified,monitoring_location_id,value,unit_of_measure,vertical_datum,approval_status,measuring_agency
-123.58321362238982,48.05478017852923,4aa53d9a-af97-bc3b-e053-0100007f0af9,00060,Z,Mid-section,2015-09-14 22:12:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,295,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,dbdb3730-24d6-41c0-bd1d-617ea54fe804,00060,Z,Acoustic Doppler Current Profiler,2022-09-01 21:51:04+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,431,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba6-a4f7-b4f1-e053-0100007ffe1d,00060,Z,None,1978-10-25 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,454,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba6-a50d-b4f1-e053-0100007ffe1d,00060,Z,Unspecified,1999-05-21 18:35:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1700,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521a5-84b4-b141-e053-0100007fd5e3,00060,Z,None,1986-06-17 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1630,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52947-0500-b366-e053-0100007f77c2,00060,Z,Unspecified,2000-08-04 20:58:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1110,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52222-7cd6-b157-e053-0100007fff33,00060,Z,Unspecified,1996-10-24 18:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1800,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f84-293e-b71e-e053-0100007f33ab,00060,Z,Unspecified,2005-02-17 22:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,842,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50f0f-5e7a-a9e4-e053-0100007f5465,00060,Z,None,1983-03-09 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,8160,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a44c-b3dd-e053-0100007fc9af,00060,Z,Mid-section,2015-02-04 19:37:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1250,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52816-5097-b38a-e053-0100007f0e82,00060,Z,Unspecified,2003-05-12 21:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1080,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,5df4f9e2-0a78-cd23-e053-0100007f84c6,00060,Z,Mid-section,2017-03-06 21:25:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1190,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa521c1-2aa6-b145-e053-0100007f79a0,00060,Z,Mid-section,2014-04-04 18:55:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1530,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51b26-59e1-addd-e053-0100007fde53,00060,Z,Mid-section,2013-07-17 23:27:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1190,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5226a-e9df-b159-e053-0100007fdd11,00060,Z,None,1984-02-28 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1560,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50f0f-5e94-a9e4-e053-0100007f5465,00060,Z,Unspecified,2004-07-20 20:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,781,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,8f3cc8d3-7bdc-40a5-e053-0100007f5016,00060,Z,Mid-section,2019-07-29 18:39:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,446,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b4c-ca06-b4ed-e053-0100007f8ef7,00060,Z,Unspecified,2006-02-09 19:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1970,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b6c-44ee-b4ef-e053-0100007f84a1,00060,Z,Mid-section,2014-06-03 16:18:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2250,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa540cc-8a87-bdee-e053-0100007fef1d,00060,Z,Mid-section,2015-11-04 15:45:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1110,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51f74-f0e3-b072-e053-0100007fd4f7,00060,Z,Unspecified,2002-05-13 23:12:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1630,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,a63e3bc0-0944-4415-8b8f-0628fd84c9dc,00060,Z,Acoustic Doppler Current Profiler,2024-06-10 20:54:31+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1600,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52810-e0a2-b398-e053-0100007f205c,00060,Z,Unspecified,1990-08-15 22:05:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,463,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51b26-59d9-addd-e053-0100007fde53,00060,Z,Mid-section,2009-10-06 22:00:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,334,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5307d-33d3-b765-e053-0100007f9710,00060,Z,Unspecified,1998-10-08 21:55:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,313,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52f92-15ed-b71c-e053-0100007f9968,00060,Z,Indirect,2015-11-17 23:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,25900,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53db8-56fd-bc39-e053-0100007fed92,00060,Z,Mid-section,2015-03-02 23:23:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1040,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528d4-a453-b3dd-e053-0100007fc9af,00060,Z,Mid-section,2015-11-16 20:17:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2570,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5226a-e9dd-b159-e053-0100007fdd11,00060,Z,None,1983-07-06 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1950,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa520ca-d645-afa7-e053-0100007fb497,00060,Z,Unspecified,1994-05-12 22:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52846-435e-b3ac-e053-0100007fddb4,00060,Z,Mid-section,2014-01-30 17:52:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1080,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,93da8306-b665-2ad8-e053-0100007f0f28,00060,Z,Mid-section,2019-09-23 19:54:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,399,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51795-b4f4-ad3a-e053-0100007ffcd2,00060,Z,Unspecified,1995-07-26 19:05:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1730,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,26f8bfae-784a-46ce-9dc9-263b5e9f5629,00060,Z,Acoustic Doppler Current Profiler,2023-10-17 23:24:54+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,884,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52bd3-2e28-b505-e053-0100007f2103,00060,Z,Unspecified,1997-08-20 18:30:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,688,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,5cf6a139-ab1d-741b-e053-0100007f7662,00060,Z,Mid-section,2017-10-30 22:00:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,702,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51a50-9cdb-aded-e053-0100007ffd3e,00060,Z,Unspecified,2008-04-17 21:10:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,705,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52c2d-a3d0-b517-e053-0100007f4962,00060,Z,Unspecified,1986-12-04 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1240,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,b87156e7-abff-4dbc-9775-6380e626b9c5,00060,Z,Acoustic Doppler Current Profiler,2024-08-05 22:04:28+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,407,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52846-4342-b3ac-e053-0100007fddb4,00060,Z,Unspecified,1989-09-16 17:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,463,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51658-4556-ac7b-e053-0100007ffdf0,00060,Z,Unspecified,1941-11-14 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,5160,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50dc4-a9da-a96c-e053-0100007f5034,00060,Z,None,1981-12-15 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2530,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51207-4078-aad7-e053-0100007f466f,00060,Z,Mid-section,2009-05-07 21:13:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1880,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52b8b-31a0-b503-e053-0100007f2eb1,00060,Z,Mid-section,2011-02-15 22:02:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2490,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5280f-833f-b35e-e053-0100007f859e,00060,Z,Mid-section,2012-12-04 19:10:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,5920,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa539f3-3f96-bad4-e053-0100007f722b,00060,Z,Mid-section,2016-10-03 20:09:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,287,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa520ca-d635-afa7-e053-0100007fb497,00060,Z,None,1978-03-02 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,861,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,20eba1e2-240a-417a-b7b0-c786ae39cca7,00060,Z,Acoustic Doppler Current Profiler,2025-08-18 22:04:30+00:00,,2025-09-08 22:05:23.284926+00:00,USGS-12045500,434,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51f74-f0ee-b072-e053-0100007fd4f7,00060,Z,Unspecified,2007-08-28 22:36:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,536,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52c34-395c-b3a7-e053-0100007ffb0c,00060,Z,Unspecified,2000-12-15 17:32:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,707,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5226a-e9da-b159-e053-0100007fdd11,00060,Z,None,1982-07-12 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52859-b264-b3b2-e053-0100007fa9b0,00060,Z,None,1918-08-27 09:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,526,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa50f0f-5e8c-a9e4-e053-0100007f5465,00060,Z,Unspecified,2002-01-09 18:42:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,7880,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,24453754-ef57-4bbd-9ac8-ae54202c31d3,00060,Z,Acoustic Doppler Current Profiler,2022-12-08 20:27:46+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,603,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53a78-58d3-baf0-e053-0100007facf8,00060,Z,Mid-section,2012-11-28 17:22:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1880,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c72-b394-e053-0100007f1e19,00060,Z,Mid-section,2010-07-14 15:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1980,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52bc8-95dd-b519-e053-0100007fc9eb,00060,Z,None,1982-03-17 08:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1170,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa528dd-ae71-b3db-e053-0100007ff189,00060,Z,Unspecified,1996-06-27 14:40:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1150,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d1a-a7ac-af91-e053-0100007fdbb3,00060,Z,Mid-section,2012-11-20 19:37:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,4240,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,85906fea-2c77-f9c3-e053-0100007f290e,00060,Z,Mid-section,2019-03-29 15:14:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,566,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,cb1343cd-0b8a-4070-8cea-9f0c1f9844d1,00060,Z,Mid-section,2020-01-14 17:40:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1920,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52857-7642-b39a-e053-0100007fedd5,00060,Z,Unspecified,2004-01-14 23:25:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,5060,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51658-455b-ac7b-e053-0100007ffdf0,00060,Z,None,1984-06-26 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2760,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa5286e-8c51-b394-e053-0100007f1e19,00060,Z,Unspecified,1993-02-10 20:05:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1120,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51f74-f0c5-b072-e053-0100007fd4f7,00060,Z,None,1980-05-20 07:00:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2390,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa520e5-c620-b0ea-e053-0100007f3721,00060,Z,Unspecified,1997-09-18 14:27:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,2710,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52810-e0a9-b398-e053-0100007f205c,00060,Z,Unspecified,2005-05-31 21:10:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1620,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa53a58-daae-baee-e053-0100007fa73f,00060,Z,None,1918-07-31 09:15:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,832,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52ba2-3810-b4ff-e053-0100007f53d8,00060,Z,Unspecified,1992-08-13 16:20:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,341,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d32-0a71-af89-e053-0100007ff819,00060,Z,Unspecified,1997-10-16 15:22:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1910,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa52947-0502-b366-e053-0100007f77c2,00060,Z,Unspecified,2003-07-03 16:05:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1160,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,64b7a4ec-49a3-da5b-e053-0100007f063c,00060,Z,Mid-section,2018-01-30 17:12:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,5810,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51d1a-a7a7-af91-e053-0100007fdbb3,00060,Z,Mid-section,2011-10-14 17:49:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1210,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa519d6-4faa-ae0b-e053-0100007f3aa0,00060,Z,Mid-section,2015-08-04 20:38:30+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,280,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa504a0-e9ba-a595-e053-0100007f764b,00060,Z,Unspecified,1996-09-27 17:45:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,348,ft^3/s,None,Approved,USGS
-123.58321362238982,48.05478017852923,4aa51dc8-350a-afa1-e053-0100007f45d4,00060,Z,Unspecified,2000-05-05 19:28:00+00:00,,2025-06-24 01:55:25.307280+00:00,USGS-12045500,1010,ft^3/s,None,Approved,USGS
