x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,1/31/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,974,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/30/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,995,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/29/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/28/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/27/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/26/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1210,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/25/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/24/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1420,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/23/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1530,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/22/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1650,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/21/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1790,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/20/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/19/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/18/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/17/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1890,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/16/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1810,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/15/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1750,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/14/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1850,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/13/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2090,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/12/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2240,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/11/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2360,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/10/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2530,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/9/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3740,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/8/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,8190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/7/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,7950,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/6/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,646,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/5/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,622,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/4/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,624,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/3/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,625,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/2/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,632,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/1/09,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,638,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/31/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,636,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,646,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,693,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,724,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,645,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,582,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,596,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,716,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,594,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,674,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,533,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,617,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,626,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,676,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,689,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,659,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,683,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,758,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,804,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,831,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,807,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,917,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,783,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,807,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,899,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,792,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,810,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,848,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,914,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/2/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1080,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,12/1/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,997,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1140,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,910,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,966,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,996,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1120,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1360,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1390,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1560,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1760,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2010,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2930,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4350,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,7600,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2340,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2620,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3920,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,5920,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,7320,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3130,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,773,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,976,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1120,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/2/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/1/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,739,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/31/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,647,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,375,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,384,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,399,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,416,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,415,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,456,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,452,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,504,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,483,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,560,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,520,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,495,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,576,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,607,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,574,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,537,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,649,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,592,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,508,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,509,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,586,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,669,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,878,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1380,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,619,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,623,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/2/08,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,365,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/1/08,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,335,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/30/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,347,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/29/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,331,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/28/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,369,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/27/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,367,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/26/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,496,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/25/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,472,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/24/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,372,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/23/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,350,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/22/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,377,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/21/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,374,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/20/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,378,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/19/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,423,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/18/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,407,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/17/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,408,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/16/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,408,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/15/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,408,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/14/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,407,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/13/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,444,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/12/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,453,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/11/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/10/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,464,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/9/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,483,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/8/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,481,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/7/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,511,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/6/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,538,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/5/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,514,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/4/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,532,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/3/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,543,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/2/08,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,559,Approved,2025-03-11 22:59:59.545345+00:00
